id,source,latitude,longitude,elevation,name,value
51016,GHCN-daily,34.822201,-89.4347,147.5,HOLLY SPRINGS 4 N,86.099998
51017,GHCN-daily,35.9403,-89.830803,77.699997,BLYTHEVILLE MUNI AP,62.599998
51018,GHCN-daily,35.134998,-90.234398,65.199997,WEST MEMPHIS MUNI AP,91.599998
51022,GHCN-daily,33.16,-91.946404,40.5,CROSSETT 2.5 NNE,114.32143
51027,GHCN-daily,33.9048,-92.460999,84.099998,FORDYCE 6.6 NNW,107.2
51029,GHCN-daily,35.099899,-92.463997,102.1,CONWAY 1.0 NW,47.666668
51034,GHCN-daily,34.463699,-93.0914,134.10001,HOT SPRINGS 3.1 SW,54.964291
51035,GHCN-daily,34.6647,-92.979202,281.29999,HOT SPRINGS VILLAGE 1.2 E,110.7
51040,GHCN-daily,34.330101,-92.127197,85.599998,WHITE HALL 4.1 NNW,92.275856
51041,GHCN-daily,34.9646,-91.965897,90.199997,AUSTIN 2.5 SSE,73.900002
51042,GHCN-daily,34.769699,-91.908997,75,LONOKE 1.2 SSW,80.379311
51045,GHCN-daily,33.589001,-92.862503,51.5,CAMDEN 1.8 NNW,75.428574
51046,GHCN-daily,35.2714,-93.1539,116.4,RUSSELLVILLE 0.7 W,115.24138
51053,GHCN-daily,34.702499,-92.328499,90.5,LITTLE ROCK 2.0 SE,80.899994
51055,GHCN-daily,34.857201,-92.2155,135.3,SHERWOOD 1.8 NNW,69.699997
51058,GHCN-daily,34.809101,-92.243896,128,NORTH LITTLE ROCK 1.6 NNE,67.392853
51060,GHCN-daily,34.7892,-92.2341,107.3,NORTH LITTLE ROCK 1.2 E,70.285721
51066,GHCN-daily,34.717701,-92.552101,172.2,LITTLE ROCK 15.1 W,89.222229
51069,GHCN-daily,35.193699,-91.690201,64.900002,SEARCY 4.1 SE,75.206902
51073,GHCN-daily,34.796101,-92.841698,212.8,ALUM FORK,94.5
51092,GHCN-daily,33.59,-92.823601,35.400002,CAMDEN 1,106.44445
51103,GHCN-daily,35.583599,-92.451103,173.7,CLINTON,113.48276
51104,GHCN-daily,35.083099,-92.429398,96,CONWAY,75.5
51105,GHCN-daily,34.688599,-92.449997,108.2,CRYSTAL VALLEY,77.35714
51109,GHCN-daily,34.253101,-93.148598,149.39999,DEGRAY LAKE SP,102.72414
51112,GHCN-daily,34.9772,-91.497803,61,DES ARC,84.93103
51115,GHCN-daily,33.8228,-92.398903,70.099998,FORDYCE,108.20689
51126,GHCN-daily,35.533298,-92.016701,161.8,HEBER SPRINGS 3 NE,89.571426
51129,GHCN-daily,34.5144,-93.0522,207.3,HOT SPRINGS 1 NNE,101.67857
51132,GHCN-daily,33.770302,-91.273102,44.200001,KELSO,78.214287
51139,GHCN-daily,34.394699,-92.836403,91.400002,MALVERN,101.8
51142,GHCN-daily,35.1581,-92.767197,103.6,MORRILTON,82.241379
51144,GHCN-daily,35.604198,-91.274399,69.5,NEWPORT,87.413795
51146,GHCN-daily,34.955299,-93.159401,146.3,NIMROD DAM,82.800003
51150,GHCN-daily,34.225601,-92.018898,65.5,PINE BLUFF,42
51177,GHCN-daily,34.8353,-92.259697,171.60001,NORTH LITTLE ROCK WFO,62.599998
51178,GHCN-daily,34.290001,-93.059998,163.10001,HOT SPRINGS ASOS,74.699997
51179,GHCN-daily,34.7272,-92.238899,78.599998,LITTLE ROCK ADAMS FLD,65.099998
51180,GHCN-daily,33.636101,-91.7556,88.400002,MONTICELLO MUNI AP,82
51181,GHCN-daily,35.257801,-93.094704,122.8,RUSSELLVILLE MUNI AP,101.8
51182,GHCN-daily,34.166698,-91.933296,58,PINE BLUFF GRIDER FLD,99.900002
51184,GHCN-daily,33.951801,-93.8396,124.7,NASHVILLE 1.0 NE,115.8
51189,GHCN-daily,34.029202,-93.421097,86.900002,ANTOINE,145.28572
51190,GHCN-daily,33.6194,-94.099403,97.5,ASHDOWN 4 SSE,128
51192,GHCN-daily,34.461899,-93.998299,365.79999,BIG FORK 1 SSE,150.3
51196,GHCN-daily,34.046398,-94.348099,124.1,DEQUEEN,133.39999
51201,GHCN-daily,33.7164,-94.381401,121.9,FOREMAN,128.3
51208,GHCN-daily,34.573101,-94.249397,344.39999,MENA,112.5
51211,GHCN-daily,34.0783,-93.701897,140.2,MURFREESBORO 1W,121.44444
51213,GHCN-daily,33.929401,-93.858299,121.9,NASHVILLE,117.3
51219,GHCN-daily,34.583302,-93.9011,256,PINE RIDGE,126.10714
51224,GHCN-daily,34.220798,-95.614998,143.3,ANTLERS,59.999996
51227,GHCN-daily,34.384998,-94.898102,250.5,BATTIEST,108.31035
51247,GHCN-daily,33.933601,-94.827797,111.3,IDABEL,129.39999
51263,GHCN-daily,33.624699,-94.807503,118.9,AVERY 5 NNW,164.8
51273,GHCN-daily,34.049999,-94.400803,108.2,DE QUEEN SEVIER CO AP,102.3
51278,GHCN-daily,35.692101,-94.769402,281.89999,BUNCH 0.8 N,26.700001
51280,GHCN-daily,35.528999,-94.884804,216.7,VIAN 5.3 ENE,46.499996
51306,GHCN-daily,35.855,-94.020302,667.20001,WINSLOW 7NE,58.399998
51323,GHCN-daily,35.333099,-94.362503,136.89999,FT SMITH RGNL AP,40.400002
51324,GHCN-daily,36.009701,-94.169403,381.29999,FAYETTEVILLE DRAKE FLD,21.1
51325,GHCN-daily,36.393002,-92.302002,230.10001,MOUNTAIN HOME 5.8 NE,70.111107
51326,GHCN-daily,36.1021,-92.2108,159.7,CALICO ROCK 4.8 WSW,95.999992
51329,GHCN-daily,36.129799,-92.102798,159.7,CALICO ROCK 1.6 E,85.299995
51330,GHCN-daily,36.138699,-92.125397,195.7,CALICO ROCK 0.8 NNE,88
51334,GHCN-daily,36.93,-92.269997,349.89999,MOUNTAIN GROVE 14.0 S,33.700001
51335,GHCN-daily,37.057598,-92.566299,350.5,MANSFIELD 3.7 SSE,23.142857
51339,GHCN-daily,37.5774,-91.528,399.89999,SALEM 4.3 S,40.285713
51341,GHCN-daily,37.6012,-91.438004,378.89999,SALEM 5.9 ESE,23
51344,GHCN-daily,36.623199,-92.314796,231,GAINESVILLE 6.2 ENE,33.900002
51345,GHCN-daily,37.145401,-91.357803,200.89999,EMINENCE 0.1 SSE,59.599998
51346,GHCN-daily,36.509998,-92.800003,259.10001,PROTEM,24.200001
51347,GHCN-daily,37.294201,-91.9646,363.89999,HOUSTON 2.0 S,21.214285
51363,GHCN-daily,37.6535,-92.083298,256,FORT LEONARD WOOD 5.4 SE,26.299999
51365,GHCN-daily,37.0583,-91.599998,334.10001,MOUNTAIN VIEW 7.0 NE,62.999996
51373,GHCN-daily,37.2896,-91.889603,413.89999,HOUSTON 4.5 ESE,29.1
51374,GHCN-daily,37.3195,-91.954803,360.89999,HOUSTON 0.3 SE,34.666664
51376,GHCN-daily,37.2915,-91.851501,402,HOUSTON 6.3 ESE,28.137932
51384,GHCN-daily,35.830601,-91.794403,174,BATESVILLE LVSTK,64.344826
51385,GHCN-daily,35.759998,-91.638901,88.400002,BATESVILLE L&D 1,80.099991
51390,GHCN-daily,36.1092,-92.163597,106.7,CALICO ROCK 2 WSW,94
51393,GHCN-daily,36.415298,-92.245598,227.10001,GAMALIEL,34.82143
51394,GHCN-daily,35.991402,-92.714699,189,GILBERT,62.689655
51399,GHCN-daily,36.494701,-91.535004,153,MAMMOTH SPRING,65.571426
51403,GHCN-daily,36.345798,-92.393898,243.8,MTN HOME 1 NNW,83.275864
51405,GHCN-daily,35.844398,-92.097801,218.2,MTN VIEW,76
51408,GHCN-daily,36.356098,-91.803596,207.3,SALEM,82.299995
51431,GHCN-daily,37.7481,-92.105003,325.5,FT LEONARD WOOD,25.9
51435,GHCN-daily,37.3186,-91.962502,385,HOUSTON,27.599998
51449,GHCN-daily,37.259701,-91.427803,249.3,ROUND SPRING 2SW,41.785713
51453,GHCN-daily,36.5886,-92.256699,182.89999,TECUMSEH,60.321426
51459,GHCN-daily,36.7425,-91.834702,307.79999,WEST PLAINS,75.103447
51463,GHCN-daily,36.978298,-91.384697,292.89999,WINONA 3 SW,72.400002
51468,GHCN-daily,35.82,-91.781097,138.7,BATESVILLE 8 WNW,65.799995
51469,GHCN-daily,37.634399,-91.722504,365.20001,SALEM 10 W,19.600002
51470,GHCN-daily,36.878101,-91.902496,372.79999,WEST PLAINS MUNI AP,23.6
51471,GHCN-daily,36.3689,-92.470299,282.89999,MOUNTAIN HOME BAXTER AP,42.5
51472,GHCN-daily,36.192299,-93.193604,475.79999,HARRISON 5.4 SW,48.300003
51476,GHCN-daily,36.469101,-94.257599,331.89999,BELLA VISTA 2.0 E,13.965517
51478,GHCN-daily,36.418999,-93.900902,60.700001,GARFIELD 4.5 ESE,22.200001
51482,GHCN-daily,36.327499,-94.413002,419.39999,DECATUR 2.6 ESE,17.700001
51487,GHCN-daily,36.4636,-93.823502,318.5,BUSCH 0.4 E,21.107143
51496,GHCN-daily,37.409901,-94.712402,285.89999,PITTSBURG 0.7 WSW,34.799999
51498,GHCN-daily,37.369099,-95.041,274.89999,MCCUNE 1.6 NW,17.799999
51502,GHCN-daily,37.628101,-94.820602,296.89999,FARLINGTON 0.8 NNE,19.285715
51506,GHCN-daily,37.386398,-94.098503,324,GOLDEN CITY 0.6 SSW,22.65517
51510,GHCN-daily,36.566502,-93.938202,451.10001,SELIGMAN 3.0 N,7.9000001
51511,GHCN-daily,36.75,-93.940002,441,PURDY 4.8 SSW,15.300001
51514,GHCN-daily,36.531101,-93.6633,326.10001,EMERALD BEACH 3.0 S,14.700001
51518,GHCN-daily,36.673199,-93.874496,405.10001,CASSVILLE 0.5 SW,19.300001
51519,GHCN-daily,37.4925,-94.268303,295,LAMAR 0.3 ESE,19.199999
51520,GHCN-daily,37.1469,-94.308403,328.89999,CARTHAGE 1.5 S,20.499998
51521,GHCN-daily,37.117802,-93.830399,385,MOUNT VERNON 1.3 NNW,11.5
51522,GHCN-daily,36.763802,-94.560799,334.39999,SENECA 5.8 SSE,24.799999
51523,GHCN-daily,36.863602,-94.440804,351.10001,NEOSHO 3.9 WNW,21.1
51524,GHCN-daily,37.733002,-94.447899,260.89999,MOUNDVILLE 2.3 S,32.799999
51526,GHCN-daily,37.155899,-94.314903,326.10001,CARTHAGE 0.8 S,19.499998
51527,GHCN-daily,37.145302,-94.603104,271,CARL JUNCTION 3.4 WSW,34.666668
51529,GHCN-daily,37.249199,-93.943901,370.29999,MILLER 6.2 WNW,19.599998
51530,GHCN-daily,37.253101,-94.000198,346.29999,MILLER 9.2 WNW,19.666666
51533,GHCN-daily,36.592098,-94.450699,259.10001,NOEL 3.8 NNE,12.1
51536,GHCN-daily,37.016899,-94.4925,301.10001,SHOAL CREEK ESTATES 0.2 SE,23.099998
51540,GHCN-daily,36.5686,-93.571297,307.79999,EMERALD BEACH 5.5 E,15.6
51546,GHCN-daily,36.577,-93.264702,392,HOLLISTER 3.8 SW,27
51560,GHCN-daily,36.276901,-93.821404,435.89999,HINDSVILLE 10NNE,28.4
51564,GHCN-daily,36.008598,-93.520599,653.79999,KINGSTON 2S,58.034481
51571,GHCN-daily,37.176399,-94.839699,275.79999,COLUMBUS,28.699999
51573,GHCN-daily,37.508099,-94.839203,300.20001,GIRARD,23.357141
51576,GHCN-daily,37.174999,-95.103897,254.5,OSWEGO 1 N,15.724137
51578,GHCN-daily,37.3578,-94.638901,283.5,PITTSBURG,35.599998
51584,GHCN-daily,36.525799,-93.196899,396.5,BRANSON AP,152.78572
51587,GHCN-daily,36.986099,-94.355301,326.10001,DIAMOND 2W,3.3214285
51595,GHCN-daily,37.493301,-94.314697,303.60001,LAMAR 2W,19.299999
51604,GHCN-daily,36.863899,-94.360001,308.20001,NEOSHO,21.777779
51617,GHCN-daily,36.575001,-94.053902,426.70001,WASHBURN 5 W,13.137932
51627,GHCN-daily,36.266701,-93.1567,418.79999,HARRISON BOONE CO AP,34.099998
51628,GHCN-daily,37.146702,-94.502197,298.70001,JOPLIN RGNL AP,22.199997
51629,GHCN-daily,37.427799,-94.582802,290.20001,JOPLIN 24 N,25.1
51630,GHCN-daily,36.283298,-94.300003,392.29999,FAYETTEVILLE NW AR AP,14
51643,GHCN-daily,34.022499,-97.634201,272.79999,GRADY 2 E,83.799995
51651,GHCN-daily,33.440601,-98.370796,317,ANTELOPE,79.699997
51652,GHCN-daily,33.5947,-98.611702,321.29999,ARCHER CITY 1E,84.300003
51653,GHCN-daily,33.847198,-97.652802,300.20001,BONITA 4NW,108.3
51654,GHCN-daily,33.551102,-97.847198,329.20001,BOWIE,141.10715
51656,GHCN-daily,34.106098,-98.534698,290.5,BURKBURNETT 2 NE,29.799999
51666,GHCN-daily,33.7542,-99.144203,355.70001,LAKE KEMP,54.400002
51677,GHCN-daily,33.6633,-98.470001,293.79999,SCOTLAND,88.900002
51682,GHCN-daily,33.909199,-98.5336,281.60001,WICHITA FALLS 10TH ST,76.199997
51686,GHCN-daily,34.209999,-98.589996,382.5,FREDERICK MUNICIPAL AP,34.899998
51687,GHCN-daily,33.9786,-98.492798,310,WICHITA FALLS MUNI AP,46.200001
51689,GHCN-daily,35.355701,-99.708298,628.20001,SAYRE 5.8 NW,15.206897
51693,GHCN-daily,34.876301,-99.494003,488,MANGUM 0.5 ESE,47.785713
51694,GHCN-daily,34.666698,-99.433899,422.5,ALTUS 7.0 W,32
51698,GHCN-daily,35.436901,-99.009598,497.39999,CLINTON 5.2 SSW,17.799999
51707,GHCN-daily,34.884701,-99.296402,464.79999,ALTUS DAM,44.099998
51716,GHCN-daily,35.2164,-99.862801,627.90002,ERICK,22.299999
51720,GHCN-daily,34.628601,-99.139397,413.60001,HEADRICK,48.5
51721,GHCN-daily,35.025799,-99.105797,473,HOBART,62.199997
51724,GHCN-daily,34.891102,-99.501701,486.20001,MANGUM,44.689651
51731,GHCN-daily,34.851101,-99.020798,445.60001,ROOSEVELT,48.999996
51735,GHCN-daily,34.900299,-99.861397,573,VINSON,21.555553
51736,GHCN-daily,35.0522,-99.512497,531.90002,WILLOW,66
51738,GHCN-daily,34.438599,-100.2183,585.20001,CHILDRESS 2,65.099998
51743,GHCN-daily,33.990002,-99.730301,451.10001,CROWELL,59.599998
51747,GHCN-daily,34.726101,-100.5372,637,MEMPHIS,22.9
51749,GHCN-daily,34.260601,-100.6014,630.90002,NORTHFIELD,36.799999
51750,GHCN-daily,34.006699,-100.2989,579.09998,PADUCAH,63.299999
51751,GHCN-daily,33.8083,-100.2981,558.40002,PADUCAH 15 S,41.899998
51756,GHCN-daily,35.215,-100.2503,719.29999,SHAMROCK 2,3.8888888
51757,GHCN-daily,33.756901,-99.861702,478.79999,TRUSCOTT 3 W,44.035713
51758,GHCN-daily,34.151699,-99.3256,368.79999,VERNON,42.666664
51762,GHCN-daily,35.209999,-99.120003,585.79999,CLINTON SHERMAN AP,17.399998
51765,GHCN-daily,34.4272,-100.2831,594.70001,CHILDRESS MUNI AP,55.399998
51766,GHCN-daily,34.989399,-99.052498,474.29999,HOBART MUNI AP,43.299999
51767,GHCN-daily,35.685799,-98.477203,531,GEARY 9.8 WNW,40.92857
51770,GHCN-daily,35.390598,-97.720596,405.10001,MUSTANG 0.2 SE,27.499998
51773,GHCN-daily,35.3409,-97.536598,368.79999,MOORE 3.6 WNW,21.699999
51785,GHCN-daily,35.520599,-97.532303,352.70001,OKLAHOMA CITY 3.8 NNW,46.222221
51790,GHCN-daily,35.521099,-97.614502,398.10001,WARR ACRES 0.4 SSE,36.099998
51794,GHCN-daily,35.159199,-97.903603,358.10001,AMBER 1W,21.799999
51795,GHCN-daily,36.248299,-98.188301,364.20001,AMES,9.8888884
51797,GHCN-daily,35.926899,-97.674202,327.39999,CRESCENT 5WSW,17.785715
51800,GHCN-daily,36.419399,-97.874702,379.5,ENID,16.799999
51806,GHCN-daily,35.858299,-97.929398,320,KINGFISHER,15.900001
51808,GHCN-daily,35.487801,-97.664398,387.10001,LAKE OVERHOLSER,29.499996
51810,GHCN-daily,36.152199,-97.622498,317.29999,MARSHALL,17.5
51815,GHCN-daily,35.405602,-97.597198,393.79999,OKLAHOMA CITY,19.9
51817,GHCN-daily,35.367199,-97.887199,382.5,UNION CITY 3 SE,36.964283
51823,GHCN-daily,35.534199,-97.646896,395.29999,OKLAHOMA CITY POST AP,35.599998
51825,GHCN-daily,35.388901,-97.600601,391.70001,OKLAHOMA CITY WILL ROGERS AP,13.200001
51831,GHCN-daily,35.812801,-97.429901,321,GUTHRIE 1.9 S,30.4
51835,GHCN-daily,35.893002,-97.442398,281,GUTHRIE 3.7 NNW,16.299999
51846,GHCN-daily,35.7061,-96.879997,292,CHANDLER,43.34483
51850,GHCN-daily,35.654999,-97.467796,359.70001,EDMOND,40.55172
51855,GHCN-daily,35.505001,-96.9767,281.89999,MEEKER 5 W,26.586206
51856,GHCN-daily,36.048302,-97.389999,300.20001,MULHALL 1 SE,4.4000001
51863,GHCN-daily,35.985298,-97.018898,281.89999,PERKINS 1NE,40.448273
51864,GHCN-daily,35.487499,-96.720299,307.79999,PRAGUE 2W,35.599998
51865,GHCN-daily,35.354401,-96.920303,333.79999,SHAWNEE,34.099998
51872,GHCN-daily,35.509998,-97.25,325.5,GUTHRIE MUNICIPAL AP,33.199997
51876,GHCN-daily,35.071899,-98.176903,353.60001,ROULET-11-ANA,29
51880,GHCN-daily,35.061901,-98.198898,356,ANADARKO 3 E,25.241377
51886,GHCN-daily,34.501099,-97.959198,342.89999,DUNCAN,49.900002
51888,GHCN-daily,34.493301,-98.141899,339.89999,DUNCAN 10 W,33.620689
51893,GHCN-daily,34.609699,-98.457199,350.5,LAWTON,35.599998
51896,GHCN-daily,34.645599,-97.977798,381,MARLOW 1 WSW,30.310345
51901,GHCN-daily,34.5583,-98.417198,325.79999,LAWTON FT SILL RGNL AP,26.200001
51905,GHCN-daily,36.334999,-96.097504,245.10001,SPERRY 6.7 WNW,9.7000008
51907,GHCN-daily,36.3297,-95.736702,235,CLAREMORE 6.6 W,57.200001
51912,GHCN-daily,36.057201,-95.873001,224.89999,TULSA 5.4 SSE,46.965519
51914,GHCN-daily,36.155201,-96.097801,272.20001,SAND SPRINGS 2.1 ENE,20.299999
51957,GHCN-daily,36.199402,-95.887199,198.10001,TULSA INTL AP,47.799999
51958,GHCN-daily,36.039398,-95.984398,194.5,TULSA R L JONES JR AP,34.099998
51962,GHCN-daily,35.255501,-97.445297,365.20001,HALL PARK 2.4 WNW,21.199999
51969,GHCN-daily,35.239201,-97.490402,360,NORMAN 3.1 WNW,12.2
51986,GHCN-daily,35.193699,-97.470596,348.39999,NORMAN 2.7 SW,19.9
51988,GHCN-daily,35.239799,-97.413696,375.79999,NORMAN 1.9 NE,13.3
51990,GHCN-daily,35.173599,-97.251198,352.70001,NORMAN 10.9 ESE,16.700001
52002,GHCN-daily,35.0131,-97.489799,354.79999,PURCELL 6.7 W,45.299999
52003,GHCN-daily,35.118301,-97.669998,388.60001,BLANCHARD 2 SSW,20.689655
52005,GHCN-daily,35.048901,-97.915802,330.70001,CHICKASHA EXP STATION,44.199997
52013,GHCN-daily,35.181099,-97.437798,344.39999,NORMAN 3SSE,18.099998
52031,GHCN-daily,36.27,-103.3122,1544.1,CLAYTON 14.6 SSW,63.299999
52032,GHCN-daily,36.3783,-103.0243,1432,TEXLINE 0.3 WNW,44.700001
52034,GHCN-daily,36.083302,-102.6567,1238.1,DALHART 8.1 W,33.299999
52038,GHCN-daily,37.115002,-103.2986,1615.4,KIM 10SSE,6.4000001
52069,GHCN-daily,36.982498,-104.3753,2255.5,LAKE MALOYA,14.7
52106,GHCN-daily,36.0606,-102.5211,1214.3,DALHART,34.599998
52108,GHCN-daily,35.8783,-102.385,1184.8,HARTLEY,17
52112,GHCN-daily,36.416698,-102.8333,1346,TEXLINE,44.700001
52117,GHCN-daily,36.448601,-103.1539,1511.8,CLAYTON MUNI ARPK AP,38.099998
52118,GHCN-daily,36.75,-104.5,1946.1,RATON WB AP,11.6
52119,GHCN-daily,36.016701,-102.55,1216.2,DALHART FAA AP,29.799999
52121,GHCN-daily,34.141499,-107.8792,2304.8999,DATIL 2.0 W,42.399998
52122,GHCN-daily,34.4669,-108.2986,2280.8,QUEMADO 14.1 NE,47.400002
52123,GHCN-daily,34.434898,-108.4088,2242.1001,QUEMADO 8.0 NE,47
52156,GHCN-daily,34.3447,-108.4922,2096.3999,QUEMADO,57.777779
52168,GHCN-daily,34.355801,-106.8858,1477.4,SOCORRO 20 N,43.399998
52179,GHCN-daily,34.9786,-101.9238,1079,CANYON 0.2 SSW,62.700001
52188,GHCN-daily,35.636398,-101.4542,934.79999,BORGER,7.6551719
52189,GHCN-daily,35.5303,-102.2564,972.59998,BOYS RANCH,8.1724138
52191,GHCN-daily,35.186699,-102.0797,1164,BUSHLAND 1 WSW,33
52192,GHCN-daily,34.980598,-101.9264,1094.2,CANYON,59.35714
52201,GHCN-daily,34.5858,-102.312,1173.5,DIMMITT 2 N,36.699997
52222,GHCN-daily,35.554401,-100.9736,960.09998,PAMPA 2,9.2068958
52224,GHCN-daily,35.413898,-101.3417,1076.6,PANHANDLE,16.222223
52227,GHCN-daily,35.7047,-101.5492,894.90002,SANFORD DAM,9.2000008
52228,GHCN-daily,34.472198,-101.3006,999.70001,SILVERTON,39.700001
52235,GHCN-daily,34.526901,-101.8392,1072.9,TULIA,30.4
52237,GHCN-daily,34.395599,-100.8972,710.20001,TURKEY,32.172413
52241,GHCN-daily,34.652199,-101.4969,1036.3,VIGO PARK,31.699999
52246,GHCN-daily,35.695,-101.395,930.90002,BORGER HUTCHINSON CO AP,3.8999999
52247,GHCN-daily,35.130001,-101.43,1098.5,AMARILLO WSO AP,27.999998
52249,GHCN-daily,34.932499,-100.8903,823,CLARENDON,7.6999998
52251,GHCN-daily,31.8915,-106.6389,1145.1,ANTHONY 8.2 SSW,1.1
52254,GHCN-daily,32.279999,-107.3949,1275,DEMING 19 NNE,6.3103447
52262,GHCN-daily,31.872801,-106.6981,1252.4,SANTA TERESA AP,0.30000001
52268,GHCN-daily,35.119801,-106.6728,1517,ALBUQUERQUE 2.7 W,22.9
52273,GHCN-daily,35.082901,-106.5814,1606.9,ALBUQUERQUE 3.4 SE,29.399998
52275,GHCN-daily,35.119202,-106.5283,1698,ALBUQUERQUE 5.3 E,38.172413
52276,GHCN-daily,35.1861,-106.5071,1816,ALBUQUERQUE 8 NE,37.178574
52281,GHCN-daily,35.0923,-106.6014,1581,ALBUQUERQUE 2.1 SE,25.655172
52282,GHCN-daily,35.1278,-106.5437,1676.1,ALBUQUERQUE 4.6 E,32.899998
52284,GHCN-daily,35.120201,-106.5815,1595.9,ALBUQUERQUE 2.4 E,24.199999
52287,GHCN-daily,35.083099,-106.4869,1816.9,ALBUQUERQUE 8.1 ESE,40.821426
52293,GHCN-daily,35.076099,-106.3846,1941.9,TIJERAS 1.0 SSW,40.399998
52294,GHCN-daily,35.024799,-106.7007,1502.1,ALBUQUERQUE 7.7 SW,39.85714
52309,GHCN-daily,34.961899,-106.7084,1495,SOUTH VALLEY 3.8 SSW,38.099998
52317,GHCN-daily,35.0718,-106.611,1599,ALBUQUERQUE 3.2 SSE,30.299997
52338,GHCN-daily,35.2206,-107.8897,1993.1,MILAN 2.2 N,5.8888893
52342,GHCN-daily,36.128201,-106.0168,1751.1,ALCALDE 3.8 NE,31.399998
52344,GHCN-daily,35.994701,-106.0535,1717.9,ESPANOLA 1.1 SE,29.799999
52346,GHCN-daily,36.045601,-106.1517,1955,ESPAñOLA 5.4 WNW,28.9
52351,GHCN-daily,35.736801,-106.0718,1984.9,SANTA FE 7.7 WNW,22.799999
52357,GHCN-daily,35.668999,-105.9739,2076.8999,SANTA FE 1.3 WSW,40.965515
52360,GHCN-daily,35.684502,-105.9356,2135.1001,SANTA FE 1.1 ENE,46.599998
52379,GHCN-daily,35.252102,-106.6097,1541.1,CORRALES 1.3 NNE,25.9
52381,GHCN-daily,35.338001,-106.6013,1634.9,RIO RANCHO 5.6 NE,23.699999
52385,GHCN-daily,35.298599,-106.4385,1857.1,PLACITAS 2.1 SE,63.964283
52387,GHCN-daily,35.2901,-106.6061,1574,RIO RANCHO 3.3 ENE,9.333334
52388,GHCN-daily,35.282299,-106.7207,1736.4,RIO RANCHO 3.5 W,17.799999
52389,GHCN-daily,35.3344,-106.4014,1857.1,PLACITAS 3.8 ENE,44.400002
52390,GHCN-daily,34.5061,-106.2423,2011.7,MOUNTAINAIR 1.0 S,45.599998
52391,GHCN-daily,34.9855,-106.2023,2055,EDGEWOOD 7.0 SSW,53
52396,GHCN-daily,34.869499,-106.7015,1485,BOSQUE FARMS 1.0 N,25.299999
52397,GHCN-daily,34.592201,-106.7421,1464.9,BELEN 5.1 SSE,51.099998
52401,GHCN-daily,35.134399,-106.4878,1865.4,ALBUQUERQUE FOOTHILLS,28.6
52402,GHCN-daily,35.021702,-106.6939,1510.3,ALBUQUERQUE VALLEY,35.068966
52403,GHCN-daily,36.090801,-106.0567,1731.3,ALCALDE,33.111111
52422,GHCN-daily,35.641399,-106.3322,1694.7,COCHITI DAM,41.464287
52461,GHCN-daily,35.388599,-106.5439,1642.3,JEMEZ DAM,22.285713
52479,GHCN-daily,36.304199,-107.0542,2200.7,LINDRITH 1 WSW,41.099998
52494,GHCN-daily,35.012798,-106.045,1895.9,MORIARTY 1 NE,43.699997
52496,GHCN-daily,34.624199,-106.3103,2033.6,MOUNTAINAIR 8NW,50.379307
52506,GHCN-daily,34.615299,-105.4739,1874.5,PEDERNAL 9 E,40.700001
52525,GHCN-daily,35.252201,-106.6347,1612.4,RIO RANCHO #2,21.099998
52541,GHCN-daily,35.6008,-105.9322,2133.6001,SANTA FE SETON,55.285713
52564,GHCN-daily,35.799198,-107.1814,2042.2,TORREON NAVAJO MISSION,32.555553
52579,GHCN-daily,35.0028,-105.6628,2159.8,CLINES CORNERS,49.399994
52580,GHCN-daily,35.858299,-106.5214,2656.6001,LOS ALAMOS 13 W,75.413795
52584,GHCN-daily,35.616699,-106.0833,1934.9,SANTA FE CAA AP,23.599998
52585,GHCN-daily,35.041901,-106.6156,1618.5,ALBUQUERQUE INTL AP,26.199999
52586,GHCN-daily,35.654202,-105.1425,2092.8,LAS VEGAS FAA AP,34.200001
52594,GHCN-daily,35.367802,-114.2429,1061.3,GOLDEN VALLEY 10.1 N,18.321428
52597,GHCN-daily,34.7663,-114.4954,169.2,TOPOCK 3.3 NNW,5.5999999
52607,GHCN-daily,34.597198,-113.1739,1205.5,BAGDAD,20.4
52609,GHCN-daily,33.9431,-114.0242,281.89999,BOUSE,10.900001
52615,GHCN-daily,35.294701,-113.3664,1674,DIAMOND M RANCH,25.1
52622,GHCN-daily,34.503101,-114.3603,136.89999,LAKE HAVASU CITY,3.9310343
52641,GHCN-daily,34.7061,-113.6136,612.59998,WIKIEUP,15.333332
52642,GHCN-daily,34.877499,-114.1344,594.40002,YUCCA 1 NNE,3.75
52645,GHCN-daily,35.169201,-114.5806,184.39999,LAUGHLIN,3.2142856
52646,GHCN-daily,34.767502,-114.6189,271.29999,NEEDLES AP,0.30000001
52648,GHCN-daily,35.257801,-113.9331,1042.4,KINGMAN AP,10.9
52653,GHCN-daily,36.858601,-112.7386,1499.6,PIPE SPRINGS NATL MON,18
52659,GHCN-daily,37.0769,-111.6639,1249.7,BIG WATER,0.8888889
52660,GHCN-daily,37.282799,-109.5578,1316.4,BLUFF,15.5
52665,GHCN-daily,37.529999,-110.7203,1164.9,BULLFROG BASIN,10.1
52670,GHCN-daily,37.7686,-111.5978,1770.9,ESCALANTE,21.310343
52672,GHCN-daily,38.283298,-111.2667,1677.9,FRUITA,10.111112
52679,GHCN-daily,37.514198,-111.9883,1769.4,KODACHROME BASIN PARK,35.793102
